Cell_ID	C25_named_predicted	C185_named_predicted	Author_CellType
1772089196_D06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089196_F06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089188_F07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089186_B10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089187_G11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092004_D02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092004_G04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092004_G10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092004_E12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092005_F04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096126_C01_romanov	C25-10: GABA-2	C185-76: Slc6a3.Onecut2.GABA-2	Ependymal
1772096126_H01_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096126_A05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Ependymal
1772096126_D05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096126_C06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096126_A08_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096126_C10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096126_G10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096126_G12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096127_E05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096127_H05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096127_H11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096158_B04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096158_F07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096161_C03_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096161_C08_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096099_G10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Ependymal
1772096103_E04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096103_A09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Ependymal
1772096103_E11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Ependymal
1772096132_C01_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Ependymal
1772096132_F10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Ependymal
1772096132_E12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096133_E01_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Ependymal
1772096133_G10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096134_B06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Ependymal
1772096134_F06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096134_D07_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Ependymal
1772096134_G10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096139_A08_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096141_F05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096165_H08_romanov	C25-11: GABA-1	C185-82: Tbx19.Il1rapl2.GABA-1	Ependymal
1772096168_G06_romanov	C25-20: OPC	C185-159: Pdgfra.OPC	Ependymal
1772096171_B01_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096171_B11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096172_C08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Ependymal
1772096172_H08_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096172_A10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096172_B11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096172_F11_romanov	C25-10: GABA-2	C185-63: Thrsp.Mixed.GABA-2	Ependymal
1772096173_F11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096173_E12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096128_H02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096128_C06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096128_C10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096128_E12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Ependymal
1772096131_A01_romanov	C25-10: GABA-2	C185-76: Slc6a3.Onecut2.GABA-2	Ependymal
1772096131_H01_romanov	C25-10: GABA-2	C185-72: Fam122b.Vipr2.GABA-2	Ependymal
1772096131_C03_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096131_F03_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Ependymal
1772096131_H10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096131_G12_romanov	C25-10: GABA-2	C185-76: Slc6a3.Onecut2.GABA-2	Ependymal
1772096145_G09_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096145_A10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096145_A11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096175_D04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Ependymal
1772084020_G03_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772084017_A03_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772084017_B03_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772084017_E12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Ependymal
1772084017_F12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772084021_F11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_F01_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_G02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_E04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_F04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_G04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_H04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_G05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_B06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_A09_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_F09_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_B10_romanov	C25-16: GABA-7	C185-130: Chat.GABA-7	Ependymal
1772058147_H10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Ependymal
1772058147_C11_romanov	C25-11: GABA-1	C185-102: Hdc.GABA-1	Ependymal
1772058147_F12_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Ependymal
1772075304_G02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Ependymal
1772075305_G01_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772075305_E12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Ependymal
1772075309_F02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772075309_G10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078028_G04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078029_F12_romanov	C25-17: Ependymal-like	C185-132: Tgfb2.Tanycytes	Ependymal
1772078031_G10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078013_H11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078017_B12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078018_E04_romanov	C25-23: ParsTuber	C185-174: Anxa1.ParsTuber	Ependymal
1772078019_D01_romanov	C25-2: GLU-2	C185-11: Cbln2.Trh.GLU-2	Ependymal
1772078019_G05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Ependymal
1772078019_G11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Ependymal
1772078019_D12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092012_G04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092009_E06_romanov	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	Ependymal
1772092010_A01_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092010_H03_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092010_D04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092010_D05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092010_F06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092011_B05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092011_D05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089196_F01_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089196_G02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089186_C08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Ependymal
1772089187_F04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089187_D05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089187_E05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089187_C09_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089187_D10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089187_A12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096127_B09_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096127_F12_romanov	C25-17: Ependymal-like	C185-1: Shox2.GLU-1	Ependymal
1772096158_G06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096158_E10_romanov	C25-17: Ependymal-like	C185-134: Frzb.Tanycytes	Ependymal
1772096161_C10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096096_D07_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Ependymal
1772096097_B02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Ependymal
1772096100_F02_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Ependymal
1772096133_H06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Ependymal
1772096133_A10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096134_A07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Ependymal
1772096172_D07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096173_G05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096131_B11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096145_D09_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Ependymal
1772084017_C02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772084017_A07_romanov	C25-3: GLU-3	C185-37: Prdm13.Tcf4.GLU-3	Ependymal
1772084021_E03_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Ependymal
1772092008_A10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078018_G01_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772075319_D03_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_E11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_D06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096131_D06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_E06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_D03_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_F06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078031_H07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092008_H11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089186_F12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096134_B12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078023_B09_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772084017_C07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_F11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096131_G04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078019_B07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078019_E06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772075305_A09_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772075309_H06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078029_G12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772058147_B07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096172_B12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772075319_G10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Ependymal
1772092004_F05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772075305_H06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092004_C02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078031_H11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078017_A02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089186_D07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092008_A05_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772075305_C02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078019_E01_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078019_E02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089186_D12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092013_G12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092012_B02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092008_C07_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772092013_A10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772075304_H08_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772089186_D02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078031_D10_romanov	C25-2: GLU-2	C185-145: Myoc.Etnppl.Astrocytes	Ependymal
1772089186_C09_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078031_D06_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078031_C11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078031_E02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Ependymal
1772078031_H08_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772078031_B04_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Ependymal
1772096096_B03_romanov	C25-19: Oligodendrocytes	C185-151: Arhgap45.Ermn.Oligodendrocytes	Immune
1772075309_F04_romanov	C25-21: Immune	C185-165: Wfdc17.Tmem119.Immune	Immune
1772096101_C10_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772092012_G12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Immune
1772092009_A01_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772092012_E11_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Immune
1772092008_F10_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772092008_F05_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772075304_G10_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772089190_B08_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772078031_E05_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772075304_A02_romanov	C25-21: Immune	C185-165: Wfdc17.Tmem119.Immune	Immune
1772089186_G10_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772075319_E09_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772084017_G12_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772096099_A01_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772096131_B07_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772078019_G10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Immune
1772078013_D03_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772078031_F06_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772078018_B02_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772096101_A12_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772078031_F01_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772078013_B09_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772078018_C03_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772089190_A08_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772058147_G07_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772078028_H12_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772096099_D11_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772096172_C03_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772092005_E01_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772096097_F12_romanov	C25-19: Oligodendrocytes	C185-151: Arhgap45.Ermn.Oligodendrocytes	Immune
1772096097_G12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Immune
1772084014_C11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Immune
1772096173_B12_romanov	C25-21: Immune	C185-163: Selplg.Tmem119.Immune	Immune
1772096100_F11_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772096100_C02_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772092005_F06_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772078017_A10_romanov	C25-21: Immune	C185-170: F13a1.Immune	Immune
1772096144_G11_romanov	C25-21: Immune	C185-163: Selplg.Tmem119.Immune	Immune
1772078013_H05_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772078014_F01_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772078023_E04_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772092004_E09_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772078019_C11_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772089186_G06_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772078016_C10_romanov	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	Immune
1772058147_C01_romanov	C25-11: GABA-1	C185-88: Sox14.Lef1.GABA-1	Immune
1772078014_G01_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096145_A12_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	""
1772078030_B12_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772084014_E02_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096135_G04_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096133_B02_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096134_E07_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772075305_C11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092012_E05_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078018_E03_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096103_B12_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	""
1772078029_C08_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078014_A01_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092013_E11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096100_D05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	""
1772096136_G05_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096165_H11_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	""
1772089196_C04_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078013_E02_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772089187_F10_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078016_D05_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	""
1772096100_E04_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092010_G01_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078018_F05_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096135_B09_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096172_G01_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092008_D10_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078022_D08_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096134_H06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	""
1772078018_C06_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078017_A09_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096133_C05_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096145_A05_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078013_B01_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096168_G08_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078016_H11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078013_F03_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096168_B08_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078014_D06_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096099_D12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	""
1772078013_D11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078013_E11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092013_A08_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078031_B12_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	""
1772078013_F08_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092008_A01_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772078014_E11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096134_H01_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772058147_E09_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092012_E04_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096172_B02_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092010_C06_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096135_E06_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092012_B10_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092005_F10_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096099_C06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	""
1772096145_H12_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
