rbo	cluster	signature_name	current_p
0.0117637912360692	C286-144	pomc_lepr	0.98
0.000173106113421071	C286-145	pomc_lepr	0.98
0.0344332502966654	C286-146	pomc_lepr	0.98
0.0357101953297153	C286-147	pomc_lepr	0.98
0.156576260801176	C286-148	pomc_lepr	0.98
0.00784316828391428	C286-149	pomc_lepr	0.98
0.00736104929325052	C286-15	pomc_lepr	0.98
0.000350448262182588	C286-150	pomc_lepr	0.98
6.00368644783719e-05	C286-151	pomc_lepr	0.98
0.0318125699445615	C286-152	pomc_lepr	0.98
0.00196624743493473	C286-153	pomc_lepr	0.98
0.0219759289880836	C286-154	pomc_lepr	0.98
0	C286-155	pomc_lepr	0.98
0.000644349411964654	C286-156	pomc_lepr	0.98
0.00711115340775979	C286-157	pomc_lepr	0.98
0.0627277681904744	C286-158	pomc_lepr	0.98
0.146193395072927	C286-159	pomc_lepr	0.98
0.00130580191103483	C286-16	pomc_lepr	0.98
0.0505321490185733	C286-160	pomc_lepr	0.98
5.72084187759728e-05	C286-161	pomc_lepr	0.98
0.00265429772665198	C286-162	pomc_lepr	0.98
0	C286-163	pomc_lepr	0.98
9.91808060610715e-05	C286-164	pomc_lepr	0.98
5.72084187759728e-05	C286-165	pomc_lepr	0.98
0	C286-166	pomc_lepr	0.98
0.016285304817977	C286-167	pomc_lepr	0.98
0.0527304517378083	C286-168	pomc_lepr	0.98
0.0505279674006259	C286-169	pomc_lepr	0.98
0.00130580191103483	C286-17	pomc_lepr	0.98
0.0141345752214271	C286-170	pomc_lepr	0.98
1.63972967100063e-05	C286-171	pomc_lepr	0.98
0.0277214301603146	C286-172	pomc_lepr	0.98
0.0445293091677765	C286-173	pomc_lepr	0.98
0.127111532050883	C286-174	pomc_lepr	0.98
0.116028518796267	C286-175	pomc_lepr	0.98
0.107713728856036	C286-176	pomc_lepr	0.98
0.0736178693861506	C286-177	pomc_lepr	0.98
0.0109315668197689	C286-178	pomc_lepr	0.98
0.0233900020278305	C286-179	pomc_lepr	0.98
0.0226671435891613	C286-18	pomc_lepr	0.98
0.0130335609511544	C286-180	pomc_lepr	0.98
0.0706487108256239	C286-181	pomc_lepr	0.98
0.0108941161972347	C286-182	pomc_lepr	0.98
0.0405852250563259	C286-183	pomc_lepr	0.98
0.00157406174351076	C286-184	pomc_lepr	0.98
0.0021393535483558	C286-185	pomc_lepr	0.98
0.000801816102159969	C286-186	pomc_lepr	0.98
0.000690663321553923	C286-187	pomc_lepr	0.98
0	C286-188	pomc_lepr	0.98
0.0290479220290874	C286-189	pomc_lepr	0.98
0.0575920031367122	C286-19	pomc_lepr	0.98
0.00167920728433612	C286-190	pomc_lepr	0.98
0.00127537510136703	C286-191	pomc_lepr	0.98
0.0088415406088929	C286-192	pomc_lepr	0.98
0.0224399056359094	C286-193	pomc_lepr	0.98
0.0194987708933323	C286-194	pomc_lepr	0.98
0.0702534085997397	C286-195	pomc_lepr	0.98
0.04582315512756	C286-196	pomc_lepr	0.98
0.00773370568034595	C286-197	pomc_lepr	0.98
0.0324428139359355	C286-198	pomc_lepr	0.98
0.0078164646361452	C286-199	pomc_lepr	0.98
0	C286-2	pomc_lepr	0.98
0.00142342703737173	C286-20	pomc_lepr	0.98
0.016932918787984	C286-200	pomc_lepr	0.98
0.0116564200451906	C286-201	pomc_lepr	0.98
0.0130594674846071	C286-202	pomc_lepr	0.98
0.0109468600286635	C286-203	pomc_lepr	0.98
0.0168177416014768	C286-204	pomc_lepr	0.98
0.0303065935631254	C286-205	pomc_lepr	0.98
0	C286-206	pomc_lepr	0.98
0.0156935751136717	C286-207	pomc_lepr	0.98
0.0046154016249786	C286-208	pomc_lepr	0.98
0.00481906186376974	C286-209	pomc_lepr	0.98
0.0114025069105363	C286-21	pomc_lepr	0.98
0.013035190544015	C286-210	pomc_lepr	0.98
0.000893050349974735	C286-211	pomc_lepr	0.98
0.00069136733995339	C286-212	pomc_lepr	0.98
0.000550299666656606	C286-213	pomc_lepr	0.98
0.00408418882379278	C286-214	pomc_lepr	0.98
0.0189591336895731	C286-215	pomc_lepr	0.98
0.00164651645752508	C286-216	pomc_lepr	0.98
0.000835741404928424	C286-217	pomc_lepr	0.98
0.00513475023069049	C286-218	pomc_lepr	0.98
3.16709172554862e-05	C286-219	pomc_lepr	0.98
0	C286-22	pomc_lepr	0.98
0.00182909171244147	C286-220	pomc_lepr	0.98
0.034135804844494	C286-221	pomc_lepr	0.98
0.0200667084179718	C286-222	pomc_lepr	0.98
0.0139270834228322	C286-223	pomc_lepr	0.98
0.0507581708643747	C286-224	pomc_lepr	0.98
0.0105526693923797	C286-225	pomc_lepr	0.98
8.95718307619467e-06	C286-226	pomc_lepr	0.98
1.29683419971039e-05	C286-227	pomc_lepr	0.98
0	C286-228	pomc_lepr	0.98
3.94777996852069e-05	C286-229	pomc_lepr	0.98
0.00143480308556584	C286-23	pomc_lepr	0.98
0.0770084151492172	C286-230	pomc_lepr	0.98
0	C286-231	pomc_lepr	0.98
0	C286-232	pomc_lepr	0.98
5.13843795037796e-05	C286-233	pomc_lepr	0.98
0.000303222326784625	C286-234	pomc_lepr	0.98
0.000318057084418199	C286-235	pomc_lepr	0.98
0.00115492774903513	C286-236	pomc_lepr	0.98
2.43299304616985e-05	C286-237	pomc_lepr	0.98
0.000282178609617981	C286-238	pomc_lepr	0.98
0.000489472631943025	C286-239	pomc_lepr	0.98
0.0356582905004379	C286-24	pomc_lepr	0.98
0.000533182145121347	C286-240	pomc_lepr	0.98
0.000493220795953869	C286-241	pomc_lepr	0.98
0.000169578027610109	C286-242	pomc_lepr	0.98
0.00112028745204533	C286-243	pomc_lepr	0.98
0.000842684269335994	C286-244	pomc_lepr	0.98
0.00117858944201162	C286-245	pomc_lepr	0.98
0.000514849459240502	C286-246	pomc_lepr	0.98
0.00150679575101808	C286-247	pomc_lepr	0.98
0.00142729556671497	C286-248	pomc_lepr	0.98
0.00134177752004937	C286-249	pomc_lepr	0.98
0.00245102595650739	C286-25	pomc_lepr	0.98
0.0307806817786067	C286-250	pomc_lepr	0.98
0.00333118476679146	C286-251	pomc_lepr	0.98
0.00389388622847624	C286-252	pomc_lepr	0.98
0.00171383402947675	C286-253	pomc_lepr	0.98
0.00319365952552383	C286-254	pomc_lepr	0.98
0.0168784392115393	C286-255	pomc_lepr	0.98
0.00544903079046032	C286-256	pomc_lepr	0.98
0.00161625886627113	C286-257	pomc_lepr	0.98
0.00393348930415439	C286-258	pomc_lepr	0.98
0.00473412968223089	C286-259	pomc_lepr	0.98
0.000246871849584618	C286-26	pomc_lepr	0.98
0.00457809400948856	C286-260	pomc_lepr	0.98
0.00690949519968662	C286-261	pomc_lepr	0.98
0.0043750344326546	C286-262	pomc_lepr	0.98
0.0044333376804473	C286-263	pomc_lepr	0.98
0.00469805497790788	C286-264	pomc_lepr	0.98
0.00378136188156279	C286-265	pomc_lepr	0.98
0.00375640307240235	C286-266	pomc_lepr	0.98
0.00127598928226845	C286-267	pomc_lepr	0.98
0.00558729915912413	C286-268	pomc_lepr	0.98
0.0199739332464613	C286-269	pomc_lepr	0.98
0.00213379108838024	C286-27	pomc_lepr	0.98
0.00974109885565972	C286-270	pomc_lepr	0.98
0.00763131139501215	C286-271	pomc_lepr	0.98
0.00864442975236632	C286-272	pomc_lepr	0.98
0.00355615716757371	C286-273	pomc_lepr	0.98
0.0130246671940456	C286-274	pomc_lepr	0.98
0.0124322713531347	C286-275	pomc_lepr	0.98
0.0126113479244298	C286-276	pomc_lepr	0.98
0.012592662931981	C286-277	pomc_lepr	0.98
0.00455553714187457	C286-278	pomc_lepr	0.98
0.00457526614534559	C286-279	pomc_lepr	0.98
0.00179054755122689	C286-28	pomc_lepr	0.98
0.00828280902200362	C286-280	pomc_lepr	0.98
0.0137659862623684	C286-281	pomc_lepr	0.98
0.0220440479776514	C286-282	pomc_lepr	0.98
0.00498903786719029	C286-283	pomc_lepr	0.98
0.00143565518187241	C286-284	pomc_lepr	0.98
0.0108864799991901	C286-285	pomc_lepr	0.98
0.0369253802064852	C286-286	pomc_lepr	0.98
0.00491555177087129	C286-29	pomc_lepr	0.98
1.33389299776003e-05	C286-3	pomc_lepr	0.98
0.000995790463002137	C286-30	pomc_lepr	0.98
0.000992882840213273	C286-31	pomc_lepr	0.98
0.00146360848274283	C286-32	pomc_lepr	0.98
0.0211487867331837	C286-33	pomc_lepr	0.98
0.00150461895169814	C286-34	pomc_lepr	0.98
0.000992045569568566	C286-35	pomc_lepr	0.98
0.0014933859585749	C286-36	pomc_lepr	0.98
0.000870613284770012	C286-37	pomc_lepr	0.98
0.00505795925831877	C286-38	pomc_lepr	0.98
0.00768616467049398	C286-39	pomc_lepr	0.98
0	C286-4	pomc_lepr	0.98
0.000823065127974229	C286-40	pomc_lepr	0.98
0.00260163754296676	C286-41	pomc_lepr	0.98
0.00244945424364289	C286-42	pomc_lepr	0.98
0.00286149381404624	C286-43	pomc_lepr	0.98
0.00420254374709843	C286-44	pomc_lepr	0.98
0.00190944537170422	C286-45	pomc_lepr	0.98
0.00157948776992471	C286-46	pomc_lepr	0.98
0	C286-47	pomc_lepr	0.98
0.000886867340172005	C286-48	pomc_lepr	0.98
0.00066882951191442	C286-49	pomc_lepr	0.98
0.00496489818589399	C286-5	pomc_lepr	0.98
0.00118883882501377	C286-50	pomc_lepr	0.98
0.0032410115376489	C286-51	pomc_lepr	0.98
0.00170002707941626	C286-52	pomc_lepr	0.98
0.00127074682824737	C286-53	pomc_lepr	0.98
0.00209029691468454	C286-54	pomc_lepr	0.98
0	C286-55	pomc_lepr	0.98
0.00966169187564087	C286-56	pomc_lepr	0.98
0.00203144438973139	C286-57	pomc_lepr	0.98
0.0128677010110251	C286-58	pomc_lepr	0.98
0.000325340637010425	C286-59	pomc_lepr	0.98
0.00156029897213872	C286-6	pomc_lepr	0.98
0.00132878631701796	C286-60	pomc_lepr	0.98
0.000217456205823399	C286-61	pomc_lepr	0.98
0.00613414279383184	C286-62	pomc_lepr	0.98
0.0542662846750817	C286-63	pomc_lepr	0.98
0.019350903084605	C286-64	pomc_lepr	0.98
0.045879195340906	C286-65	pomc_lepr	0.98
0.0102567197560063	C286-66	pomc_lepr	0.98
0.0098143400620999	C286-67	pomc_lepr	0.98
0.0145239252092133	C286-68	pomc_lepr	0.98
0.0276515592046441	C286-69	pomc_lepr	0.98
0.00139946289520984	C286-7	pomc_lepr	0.98
0.00992120454913352	C286-70	pomc_lepr	0.98
0.009416834005566	C286-71	pomc_lepr	0.98
0.0214882092803485	C286-72	pomc_lepr	0.98
0.0124234119949472	C286-73	pomc_lepr	0.98
0.0301674953675926	C286-74	pomc_lepr	0.98
0.415192780942522	C286-75	pomc_lepr	0.98
0.242138145797111	C286-76	pomc_lepr	0.98
0.262892922724558	C286-77	pomc_lepr	0.98
0.0487737993567614	C286-78	pomc_lepr	0.98
0.000173106113421071	C286-79	pomc_lepr	0.98
0.0160191968803732	C286-8	pomc_lepr	0.98
0.00501665085974096	C286-80	pomc_lepr	0.98
0.0167790451425039	C286-81	pomc_lepr	0.98
0.00637350251883616	C286-82	pomc_lepr	0.98
0.00130896811473892	C286-83	pomc_lepr	0.98
0.0777792566417647	C286-84	pomc_lepr	0.98
0.00226065376671159	C286-85	pomc_lepr	0.98
0.00053645238248435	C286-86	pomc_lepr	0.98
0.00838784985604143	C286-87	pomc_lepr	0.98
0.00166358969382416	C286-88	pomc_lepr	0.98
0.00704476275050946	C286-89	pomc_lepr	0.98
0.000253268673590378	C286-9	pomc_lepr	0.98
0.00585944075359257	C286-90	pomc_lepr	0.98
0.0028703113930568	C286-91	pomc_lepr	0.98
0.0189562535376786	C286-92	pomc_lepr	0.98
0.014778099841812	C286-93	pomc_lepr	0.98
0.00391635391420006	C286-94	pomc_lepr	0.98
0.000173106113421071	C286-95	pomc_lepr	0.98
0	C286-96	pomc_lepr	0.98
0.0833861522612091	C286-97	pomc_lepr	0.98
0	C286-98	pomc_lepr	0.98
0.00463727239311886	C286-99	pomc_lepr	0.98
0	C286-1	pomc	0.98
0	C286-10	pomc	0.98
0.000691703472564653	C286-100	pomc	0.98
0.00403373766570037	C286-101	pomc	0.98
3.50868213969568e-06	C286-102	pomc	0.98
0	C286-103	pomc	0.98
4.25076410321032e-05	C286-104	pomc	0.98
0.0170495931301502	C286-105	pomc	0.98
0.0195810034443455	C286-106	pomc	0.98
0.0203133746971066	C286-107	pomc	0.98
0.0126386447923772	C286-108	pomc	0.98
0.0116641885361267	C286-109	pomc	0.98
0.00680257196189596	C286-11	pomc	0.98
0.0181688789262999	C286-110	pomc	0.98
0.0106994245757809	C286-111	pomc	0.98
0.025022272445985	C286-112	pomc	0.98
0.0272001387889637	C286-113	pomc	0.98
0.00610998720100017	C286-114	pomc	0.98
0.0145536176634361	C286-115	pomc	0.98
0.0193471148123152	C286-116	pomc	0.98
3.63159266499267e-05	C286-117	pomc	0.98
3.63159266499267e-05	C286-118	pomc	0.98
0.017119510939595	C286-119	pomc	0.98
0.0189163425946979	C286-12	pomc	0.98
3.63159266499267e-05	C286-120	pomc	0.98
0.0138146446063333	C286-121	pomc	0.98
0.0103602386903606	C286-122	pomc	0.98
0.0082778669133274	C286-123	pomc	0.98
0.00787793374131615	C286-124	pomc	0.98
0.0187974141345513	C286-125	pomc	0.98
0.0070880839990507	C286-126	pomc	0.98
0.0309509773130071	C286-127	pomc	0.98
0.000409209705330887	C286-128	pomc	0.98
0.0298036239204094	C286-129	pomc	0.98
0.00206783606856064	C286-13	pomc	0.98
0.0738687688781601	C286-130	pomc	0.98
0.00105474031481944	C286-131	pomc	0.98
0.00105474031481944	C286-132	pomc	0.98
0.000990671015340475	C286-133	pomc	0.98
0.00330832038228865	C286-134	pomc	0.98
0.000266589547730718	C286-135	pomc	0.98
0	C286-136	pomc	0.98
0.00361689464597853	C286-137	pomc	0.98
5.32217470581578e-05	C286-138	pomc	0.98
0.00243678632064795	C286-139	pomc	0.98
0	C286-14	pomc	0.98
8.608609208805e-05	C286-140	pomc	0.98
0.00977247030596313	C286-141	pomc	0.98
0.003224926842767	C286-142	pomc	0.98
0.00312125832770277	C286-143	pomc	0.98
0.00716039201581276	C286-144	pomc	0.98
3.50868213969568e-06	C286-145	pomc	0.98
0.0295418925241189	C286-146	pomc	0.98
0.0266089142547767	C286-147	pomc	0.98
0.0964459730630416	C286-148	pomc	0.98
0.00152669082816934	C286-149	pomc	0.98
0.00206236296909144	C286-15	pomc	0.98
0	C286-150	pomc	0.98
0	C286-151	pomc	0.98
0.026296159630189	C286-152	pomc	0.98
0.00101223267378734	C286-153	pomc	0.98
0.0168490596426448	C286-154	pomc	0.98
0	C286-155	pomc	0.98
0.00835979577040246	C286-156	pomc	0.98
0.00215626762769722	C286-157	pomc	0.98
0.035980397524012	C286-158	pomc	0.98
0.10461751554087	C286-159	pomc	0.98
3.63159266499267e-05	C286-16	pomc	0.98
0.0340244802749768	C286-160	pomc	0.98
3.38234763392593e-05	C286-161	pomc	0.98
0.0343238916713051	C286-162	pomc	0.98
0	C286-163	pomc	0.98
0.000148019190860557	C286-164	pomc	0.98
0.000149964315402042	C286-165	pomc	0.98
0	C286-166	pomc	0.98
0.00440358923136052	C286-167	pomc	0.98
0.0168005473680448	C286-168	pomc	0.98
0.0400838129618571	C286-169	pomc	0.98
3.63159266499267e-05	C286-17	pomc	0.98
0.0154221922180857	C286-170	pomc	0.98
0.0166886601979058	C286-171	pomc	0.98
0.0295971841330902	C286-172	pomc	0.98
0.0185645538269688	C286-173	pomc	0.98
0.0783686189905743	C286-174	pomc	0.98
0.0771495942682444	C286-175	pomc	0.98
0.127201630570389	C286-176	pomc	0.98
0.103982682226245	C286-177	pomc	0.98
0.0423889434617663	C286-178	pomc	0.98
0.0466011985482537	C286-179	pomc	0.98
0.0213577258120126	C286-18	pomc	0.98
0.0468567703537976	C286-180	pomc	0.98
0.0483974088509308	C286-181	pomc	0.98
0.00792976251436514	C286-182	pomc	0.98
0.0248459645064205	C286-183	pomc	0.98
0.001649776295024	C286-184	pomc	0.98
0.00101574135592703	C286-185	pomc	0.98
0.000503435950197035	C286-186	pomc	0.98
5.74635513289016e-05	C286-187	pomc	0.98
0.000116140839062783	C286-188	pomc	0.98
0.0318576612252626	C286-189	pomc	0.98
0.0551028334460308	C286-19	pomc	0.98
0.00188296621419831	C286-190	pomc	0.98
0.00382921134153001	C286-191	pomc	0.98
0.00685797660104558	C286-192	pomc	0.98
0.0150355470120733	C286-193	pomc	0.98
0.022611250114634	C286-194	pomc	0.98
0.0524318881276913	C286-195	pomc	0.98
0.0305758569179229	C286-196	pomc	0.98
0.00363956390570252	C286-197	pomc	0.98
0.0155536180987968	C286-198	pomc	0.98
0.00410603671894885	C286-199	pomc	0.98
0	C286-2	pomc	0.98
0.0179148613761494	C286-20	pomc	0.98
0.0179222382344028	C286-200	pomc	0.98
0.00653590494769289	C286-201	pomc	0.98
0.00545492231097268	C286-202	pomc	0.98
0.00874414809444716	C286-203	pomc	0.98
0.0122943721374046	C286-204	pomc	0.98
0.019367970484941	C286-205	pomc	0.98
0	C286-206	pomc	0.98
0.00717667632987215	C286-207	pomc	0.98
0.00443035281754238	C286-208	pomc	0.98
0.000572573979149131	C286-209	pomc	0.98
0.00348579000646317	C286-21	pomc	0.98
0.00879696559979597	C286-210	pomc	0.98
0.000567069788285839	C286-211	pomc	0.98
0.000557881757024634	C286-212	pomc	0.98
0.000526518016108684	C286-213	pomc	0.98
0.000590668013273363	C286-214	pomc	0.98
0.0184379713708081	C286-215	pomc	0.98
0.000577627096493203	C286-216	pomc	0.98
0.017699844252987	C286-217	pomc	0.98
0.00061610814918865	C286-218	pomc	0.98
4.23482917366757e-06	C286-219	pomc	0.98
0.000110538527007816	C286-22	pomc	0.98
0.000637912966354778	C286-220	pomc	0.98
0.0249495553734536	C286-221	pomc	0.98
0.0125352699635518	C286-222	pomc	0.98
0.0150144448768169	C286-223	pomc	0.98
0.0320593635486076	C286-224	pomc	0.98
0.00900323838977977	C286-225	pomc	0.98
0.000257357230241796	C286-226	pomc	0.98
8.02197065262074e-05	C286-227	pomc	0.98
0.000750325543978078	C286-228	pomc	0.98
0.00258076623573747	C286-229	pomc	0.98
0.00202604704244151	C286-23	pomc	0.98
0.0810577908177811	C286-230	pomc	0.98
0.000186608295557747	C286-231	pomc	0.98
0	C286-232	pomc	0.98
0.000565821013221036	C286-233	pomc	0.98
0.00167761053714305	C286-234	pomc	0.98
0.00516827375307996	C286-235	pomc	0.98
0.00612847211112446	C286-236	pomc	0.98
0.000684229668912396	C286-237	pomc	0.98
0.000597174390055725	C286-238	pomc	0.98
0.000244260666969062	C286-239	pomc	0.98
0.0280469399116212	C286-24	pomc	0.98
0.000450546902217597	C286-240	pomc	0.98
0.00113757185277953	C286-241	pomc	0.98
0.00590236930951793	C286-242	pomc	0.98
0.000327787400819547	C286-243	pomc	0.98
0.00133892119715837	C286-244	pomc	0.98
0.00118897186991414	C286-245	pomc	0.98
0.00111285744974477	C286-246	pomc	0.98
0.00266681084980552	C286-247	pomc	0.98
0.000604606313119627	C286-248	pomc	0.98
0.00587795967179081	C286-249	pomc	0.98
0.00224869077465244	C286-25	pomc	0.98
0.041916717572411	C286-250	pomc	0.98
0.00514227296426816	C286-251	pomc	0.98
0.00530928126563416	C286-252	pomc	0.98
0.00212022488544939	C286-253	pomc	0.98
0.00435322854363424	C286-254	pomc	0.98
0.0204630542333701	C286-255	pomc	0.98
0.0139957367584491	C286-256	pomc	0.98
0.00422656407074908	C286-257	pomc	0.98
0.00252603208346097	C286-258	pomc	0.98
0.0144328237704026	C286-259	pomc	0.98
5.32217470581578e-05	C286-26	pomc	0.98
0.00326420627122801	C286-260	pomc	0.98
0.00342909564442098	C286-261	pomc	0.98
0.0066204329679562	C286-262	pomc	0.98
0.0152290578111319	C286-263	pomc	0.98
0.0263833897525135	C286-264	pomc	0.98
0.00772162557717275	C286-265	pomc	0.98
0.0046854068549453	C286-266	pomc	0.98
0.00693134602649767	C286-267	pomc	0.98
0.0162342661971081	C286-268	pomc	0.98
0.0204740476989671	C286-269	pomc	0.98
6.15280646406963e-05	C286-27	pomc	0.98
0.000697979505203763	C286-270	pomc	0.98
0.00175692957941738	C286-271	pomc	0.98
0.00401332167584315	C286-272	pomc	0.98
0.00183955442797346	C286-273	pomc	0.98
0.0278584676920599	C286-274	pomc	0.98
0.0236582373063957	C286-275	pomc	0.98
0.035822543632244	C286-276	pomc	0.98
0.0180535249297859	C286-277	pomc	0.98
0.000874713539785419	C286-278	pomc	0.98
0.00338657827170337	C286-279	pomc	0.98
3.63159266499267e-05	C286-28	pomc	0.98
0.00716991413344679	C286-280	pomc	0.98
0.0556440572233998	C286-281	pomc	0.98
0.0243583104317835	C286-282	pomc	0.98
0.00258992819168093	C286-283	pomc	0.98
0.00071618717850406	C286-284	pomc	0.98
0.00561692887957132	C286-285	pomc	0.98
0.0311069177038674	C286-286	pomc	0.98
0.00371442110351621	C286-29	pomc	0.98
0.00228629371798642	C286-3	pomc	0.98
0.00102893831100502	C286-30	pomc	0.98
0.000123412440849469	C286-31	pomc	0.98
0.00540722292936306	C286-32	pomc	0.98
0.023090699229467	C286-33	pomc	0.98
0.00248082512132778	C286-34	pomc	0.98
0.00102893831100502	C286-35	pomc	0.98
0.00284901657699314	C286-36	pomc	0.98
0.0027666223858092	C286-37	pomc	0.98
0.00508167157170232	C286-38	pomc	0.98
0.00345938231988574	C286-39	pomc	0.98
0	C286-4	pomc	0.98
6.23039207855383e-05	C286-40	pomc	0.98
0.0028737310674463	C286-41	pomc	0.98
0.00292414084157012	C286-42	pomc	0.98
0.00562396225557905	C286-43	pomc	0.98
0.00558021940936262	C286-44	pomc	0.98
0.000745554377074829	C286-45	pomc	0.98
0.00280677076034438	C286-46	pomc	0.98
0	C286-47	pomc	0.98
0.000186728006646016	C286-48	pomc	0.98
0.00726174301486061	C286-49	pomc	0.98
0.00136814169565229	C286-5	pomc	0.98
0.00527213350658066	C286-50	pomc	0.98
0.00293915697329577	C286-51	pomc	0.98
0.00355334883213222	C286-52	pomc	0.98
0.00145591886368088	C286-53	pomc	0.98
0.000132700318205286	C286-54	pomc	0.98
0	C286-55	pomc	0.98
0.00282082632966467	C286-56	pomc	0.98
0.00194010668001119	C286-57	pomc	0.98
0.0102706287257584	C286-58	pomc	0.98
5.32217470581578e-05	C286-59	pomc	0.98
0.00179959461656228	C286-6	pomc	0.98
0.00477234596607411	C286-60	pomc	0.98
0	C286-61	pomc	0.98
0.00146518583431349	C286-62	pomc	0.98
0.0546225540019503	C286-63	pomc	0.98
0.00915188695244837	C286-64	pomc	0.98
0.0434129713241092	C286-65	pomc	0.98
5.67304291978535e-05	C286-66	pomc	0.98
0.00531892261650716	C286-67	pomc	0.98
0.0407733128473194	C286-68	pomc	0.98
0.00768048847494397	C286-69	pomc	0.98
0.00031759186389903	C286-7	pomc	0.98
0.00210229654871581	C286-70	pomc	0.98
0.00975173938883329	C286-71	pomc	0.98
0.00866350045858335	C286-72	pomc	0.98
0.00893773514885414	C286-73	pomc	0.98
0.0180832579344431	C286-74	pomc	0.98
0.25641231453062	C286-75	pomc	0.98
0.18481259742569	C286-76	pomc	0.98
0.196759207069251	C286-77	pomc	0.98
0.0556547669661394	C286-78	pomc	0.98
3.50868213969568e-06	C286-79	pomc	0.98
0.0119070747574885	C286-8	pomc	0.98
3.28643450298922e-05	C286-80	pomc	0.98
0.00654441907811145	C286-81	pomc	0.98
0.00311145344719779	C286-82	pomc	0.98
0.000878366185882028	C286-83	pomc	0.98
0.0446696060732394	C286-84	pomc	0.98
0.00165883399045676	C286-85	pomc	0.98
0	C286-86	pomc	0.98
0.00575389698650347	C286-87	pomc	0.98
0.00074911170738104	C286-88	pomc	0.98
0.0169558293306898	C286-89	pomc	0.98
0.00266694976741443	C286-9	pomc	0.98
0.00468729733555244	C286-90	pomc	0.98
0.0117597234136973	C286-91	pomc	0.98
0.0260373292221894	C286-92	pomc	0.98
0.0034820476296374	C286-93	pomc	0.98
0	C286-94	pomc	0.98
3.50868213969568e-06	C286-95	pomc	0.98
0	C286-96	pomc	0.98
0.083374776213015	C286-97	pomc	0.98
0	C286-98	pomc	0.98
0.00388383043878692	C286-99	pomc	0.98
