Cell_ID	Author_CellType	C25_named_predicted	C185_named_predicted	C185_named_predicted_prob	umapscvi_1	umapscvi_2
1772078019_G05_romanov	Ependymal	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.318726363405439	-11.1307239532471	1.21128284931183
1772078019_G11_romanov	Ependymal	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.760399717528102	-11.3499317169189	0.671566784381867
1772078019_D12_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.879347850197145	9.48460388183594	4.78009176254273
1772092012_G04_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.45390033721924	4.68356990814209
1772092009_E06_romanov	Ependymal	C25-19: Oligodendrocytes	C185-156: Bmp4.Gpr17.Oligodendrocytes	1	-5.91244459152222	11.5087509155273
1772092010_A01_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.72912406921387	4.77846765518189
1772092010_H03_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.57272434234619	4.94234466552734
1772092010_D04_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.77487754821777	5.00125741958618
1772092010_D05_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.91023921966553	4.68288707733154
1772092010_F06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.919030381755267	9.44486618041992	4.84366512298584
1772092011_B05_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.41825389862061	4.79790735244751
1772092011_D05_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.43294715881348	4.64877080917358
1772089196_F01_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.60795593261719	4.62702465057373
1772089196_G02_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.81103420257568	4.55068063735962
1772089186_C08_romanov	Ependymal	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.839974833944097	-11.0667638778687	1.48522961139679
1772089187_F04_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.92303466796875	4.85932540893555
1772089187_D05_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.365950621100866	9.18465042114258	5.42770004272461
1772089187_E05_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.54819869995117	4.90623760223389
1772089187_C09_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	10.2838363647461	4.52216958999634
1772089187_D10_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.54328060150146	4.73685073852539
1772089187_A12_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.49204254150391	4.96368789672852
1772096127_B09_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.923204702043841	9.49980640411377	4.83752250671387
1772096127_F12_romanov	Ependymal	C25-17: Ependymal-like	C185-1: Shox2.GLU-1	0.363102475978273	9.18353271484375	5.09236907958984
1772096158_G06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.62928295135498	4.68352746963501
1772096158_E10_romanov	Ependymal	C25-17: Ependymal-like	C185-134: Frzb.Tanycytes	0.760211075084779	9.87046337127686	8.7489709854126
1772096161_C10_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.919685599220559	9.39445686340332	4.98558282852173
1772096096_D07_romanov	Ependymal	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.798110606063126	-10.6325607299805	-3.42724943161011
1772096097_B02_romanov	Ependymal	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.986964225769	-2.89219641685486
1772096100_F02_romanov	Ependymal	C25-1: GLU-1	C185-1: Shox2.GLU-1	0.682573244153211	2.44459176063538	-2.04011726379395
1772096133_H06_romanov	Ependymal	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.887674331665	2.59542036056519
1772096133_A10_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.643671832691691	9.99105834960938	5.06634044647217
1772096134_A07_romanov	Ependymal	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.759900350621789	-11.0299386978149	1.67718327045441
1772096172_D07_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.46352767944336	4.82024621963501
1772096173_G05_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.919949479147048	9.73496532440186	5.04155731201172
1772096131_B11_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.920734900165903	9.30814933776855	4.91978883743286
1772096145_D09_romanov	Ependymal	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	1	-0.955472230911255	8.00904369354248
1772084017_C02_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.882163378526124	9.42331314086914	4.96781873703003
1772084017_A07_romanov	Ependymal	C25-3: GLU-3	C185-37: Prdm13.Tcf4.GLU-3	0.75994342937389	-0.988602221012115	4.22011613845825
1772084021_E03_romanov	Ependymal	C25-1: GLU-1	C185-1: Shox2.GLU-1	0.846651351252695	2.41787815093994	-2.01187133789063
1772092008_A10_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.802338185839192	9.77199459075928	5.02746534347534
1772078018_G01_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.718443194582256	9.66938495635986	5.01923704147339
1772075319_D03_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.881987446796292	9.28879356384277	5.12576150894165
1772058147_E11_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.960008781669754	9.67153644561768	4.73006105422974
1772058147_D06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.921501021234605	9.64930629730225	4.72993469238281
1772096131_D06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.880816365400528	9.40734672546387	5.09476661682129
1772058147_E06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.638211715409726	9.30768871307373	4.77574491500855
1772058147_D03_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.922031198071332	9.488844871521	4.73896980285645
1772058147_F06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.76176191584094	9.52637386322021	4.79010486602783
1772078031_H07_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.90304851531982	4.98635530471802
1772092008_H11_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.643194725354343	9.46618938446045	4.73196220397949
1772089186_F12_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.94724273681641	5.04162120819092
1772096134_B12_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.56815511934596	9.78023910522461	5.08412218093872
1772078023_B09_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.62694263458252	4.7245717048645
1772084017_C07_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.96055458869644	9.65434551239014	4.869225025177
1772058147_F11_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.5980224609375	4.59112358093262
1772096131_G04_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.91512870788574	4.5117883682251
1772078019_B07_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.840017858394994	10.0286483764648	5.04199314117432
1772078019_E06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.838485983314783	9.34142589569092	4.79509258270264
1772075305_A09_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.80822563171387	4.8472318649292
1772075309_H06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.55851479339061	9.80353927612305	4.8955512046814
1772078029_G12_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.961200216716804	9.39340591430664	4.93744611740112
1772058147_B07_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.880460734088334	9.4955415725708	4.78831338882446
1772096172_B12_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.7569408416748	4.88644647598267
1772075319_G10_romanov	Ependymal	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.682896749141522	6.36630153656006	-13.4184064865112
1772092004_F05_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.41713714599609	4.87298679351807
1772075305_H06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.960219944077279	10.2163496017456	4.81397390365601
1772092004_C02_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.3546085357666	4.67747354507446
1772078031_H11_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.764101128864487	9.23385429382324	5.00426483154297
1772078017_A02_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.5810661315918	4.87086868286133
1772089186_D07_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.82964324951172	4.75558137893677
1772092008_A05_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.8873348236084	4.29862260818481
1772075305_C02_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.72095483160745	9.46426010131836	4.82029867172241
1772078019_E01_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.554085139404646	9.28892707824707	4.81582880020142
1772078019_E02_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.762632883617265	9.22611522674561	5.18307542800903
1772089186_D12_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.64033031463623	4.80889320373535
1772092013_G12_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.61966514587402	4.59534502029419
1772092012_B02_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.801422326581749	9.48384857177734	4.97045230865479
1772092008_C07_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	10.0894384384155	4.57053518295288
1772092013_A10_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.78346347808838	4.69730186462402
1772075304_H08_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.754164908029704	9.36791133880615	4.8393177986145
1772089186_D02_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.82820701599121	4.58019733428955
1772078031_D10_romanov	Ependymal	C25-2: GLU-2	C185-145: Myoc.Etnppl.Astrocytes	0.242272417342486	2.38708853721619	-0.0632197335362434
1772089186_C09_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.65546417236328	4.8821234703064
1772078031_D06_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.41490459442139	4.89915466308594
1772078031_C11_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.603372540502961	9.25197887420654	4.99676465988159
1772078031_E02_romanov	Ependymal	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.635321952451603	6.22670650482178	-13.6666316986084
1772078031_H08_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	1	9.66827869415283	4.91554641723633
1772078031_B04_romanov	Ependymal	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.64766011255833	9.34185314178467	4.82879018783569
1772096096_B03_romanov	Immune	C25-19: Oligodendrocytes	C185-151: Arhgap45.Ermn.Oligodendrocytes	0.644669326460805	-8.24927234649658	4.74688911437988
1772075309_F04_romanov	Immune	C25-21: Immune	C185-165: Wfdc17.Tmem119.Immune	0.516215818676317	-7.34233283996582	5.4605393409729
1772096101_C10_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	0.91988121715768	-8.766188621521	5.71289014816284
1772092012_G12_romanov	Immune	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.881533891646506	9.35657215118408	4.65797328948975
1772092009_A01_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.58102512359619	5.16811323165894
1772092012_E11_romanov	Immune	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.96157544588598	9.70883083343506	4.70352649688721
1772092008_F10_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	0.800370871475071	-6.85238361358643	5.07416296005249
1772092008_F05_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.63845157623291	5.02926445007324
1772075304_G10_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.70792961120606	5.2908034324646
1772089190_B08_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	0.679467660579966	-6.93895864486694	5.42799711227417
1772078031_E05_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	0.43846762459631	-6.87902307510376	5.67342472076416
1772075304_A02_romanov	Immune	C25-21: Immune	C185-165: Wfdc17.Tmem119.Immune	0.522718615611349	-7.04109144210815	5.26151990890503
1772089186_G10_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.70604705810547	5.2916316986084
1772075319_E09_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.65265989303589	5.21625471115112
1772084017_G12_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	0.357530499745812	-7.04953622817993	5.68499517440796
1772096099_A01_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	0.960894826135474	-6.67854261398315	5.22669792175293
1772096131_B07_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.71175670623779	5.02810907363892
1772078019_G10_romanov	Immune	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.878752244099268	9.63055419921875	4.65506792068481
1772078013_D03_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.65699625015259	4.99887275695801
1772078031_F06_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.74618768692017	5.23789691925049
1772078018_B02_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	0.960740145384499	-6.6413049697876	5.12125110626221
1772096101_A12_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.65274524688721	5.04088306427002
1772078031_F01_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.66667699813843	5.22255706787109
1772078013_B09_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.6172399520874	5.23936176300049
1772078018_C03_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.64643096923828	5.09488439559937
1772089190_A08_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.72248649597168	5.33072423934937
1772058147_G07_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	0.605007741414319	-7.02798748016357	5.30863285064697
1772078028_H12_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.67413759231567	5.03510713577271
1772096099_D11_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	0.408437527675983	-6.89120960235596	5.35963439941406
1772096172_C03_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	0.721924608353951	-6.75238227844238	5.25345087051392
1772092005_E01_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.58128356933594	5.08894443511963
1772096097_F12_romanov	Immune	C25-19: Oligodendrocytes	C185-151: Arhgap45.Ermn.Oligodendrocytes	0.693405012064114	-11.5552492141724	-2.62097930908203
1772096097_G12_romanov	Immune	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.44092183633092	-11.7969512939453	-2.87693572044373
1772084014_C11_romanov	Immune	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.599039045579645	-10.5341262817383	4.322190284729
1772096173_B12_romanov	Immune	C25-21: Immune	C185-163: Selplg.Tmem119.Immune	0.356881626892229	-8.31793117523193	5.80888509750366
1772096100_F11_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.64908027648926	5.09073352813721
1772096100_C02_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	0.680170884369005	-8.66256046295166	5.6175012588501
1772092005_F06_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	1	-9.10164260864258	5.91542053222656
1772078017_A10_romanov	Immune	C25-21: Immune	C185-170: F13a1.Immune	1	-6.73580598831177	4.93563079833984
1772096144_G11_romanov	Immune	C25-21: Immune	C185-163: Selplg.Tmem119.Immune	0.679892278258957	-8.5718879699707	5.96729612350464
1772078013_H05_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	0.522876729640286	-8.58065986633301	6.08817625045776
1772078014_F01_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	0.919534126469226	-8.98584938049316	5.93925476074219
1772078023_E04_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	0.960451037903362	-8.87798404693604	5.72907304763794
1772092004_E09_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	0.841333428918756	-9.03885459899902	5.97411727905273
1772078019_C11_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	0.961362274044631	-8.72590160369873	5.49820184707642
1772089186_G06_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	0.641657326401834	-9.06382751464844	6.12371063232422
1772078016_C10_romanov	Immune	C25-21: Immune	C185-166: Ccl4.Tmem119.Immune	1	-9.00103759765625	5.83858346939087
1772058147_C01_romanov	Immune	C25-11: GABA-1	C185-88: Sox14.Lef1.GABA-1	0.843954614990004	-2.31705045700073	-2.66058802604675
1772078014_G01_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.84539198875427	-12.8022031784058
1772096145_A12_romanov	""	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	6.47214365005493	-12.3576393127441
1772078030_B12_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.7015688419342	-13.0656776428223
1772084014_E02_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.86457967758179	-13.256760597229
1772096135_G04_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.59832882881165	-13.3543930053711
1772096133_B02_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.626148623223066	3.79883337020874	-12.8868045806885
1772096134_E07_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.394419156757074	-4.88471794128418	-6.80573225021362
1772075305_C11_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.361344269410292	4.13498735427856	-12.9360589981079
1772092012_E05_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	4.06417512893677	-12.6498575210571
1772078018_E03_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.97253012657166	-12.7891073226929
1772096103_B12_romanov	""	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	6.30300188064575	-12.5197668075562
1772078029_C08_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.79156804084778	-13.2059164047241
1772078014_A01_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.58649325370789	-13.3770780563355
1772092013_E11_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.64263319969177	-13.3226280212402
1772096100_D05_romanov	""	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.840921394123897	-10.6968193054199	-3.51272010803223
1772096136_G05_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.564763787535222	3.74303579330444	-13.1071529388428
1772096165_H11_romanov	""	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.32546266848146	-6.39596796035767	10.671142578125
1772089196_C04_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.64962124824524	-13.2019090652466
1772078013_E02_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.3672022819519	-13.4241628646851
1772089187_F10_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.43192791938782	-13.408390045166
1772078016_D05_romanov	""	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.800289430877741	-7.14291048049927	10.119288444519
1772096100_E04_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.76807308197022	-13.2884874343872
1772092010_G01_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.63573431968689	-13.443941116333
1772078018_F05_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.45689296722412	-13.4372529983521
1772096135_B09_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.67194962501526	-13.2954845428467
1772096172_G01_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.875884650939473	3.58113265037537	-13.3312168121338
1772092008_D10_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	4.00024318695068	-12.9522371292114
1772078022_D08_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.711066851447232	3.97489738464355	-12.7853908538818
1772096134_H06_romanov	""	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.846849752712012	-10.9838237762451	1.959263920784
1772078018_C06_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.960578940273958	3.92210674285889	-12.8476810455322
1772078017_A09_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.7526634989382	3.888920545578	-12.8528146743774
1772096133_C05_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.676025085919937	3.81745958328247	-12.8810214996338
1772096145_A05_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.800960495116446	4.06221103668213	-12.8240728378296
1772078013_B01_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.960327773756788	3.96098899841309	-12.9126853942871
1772096168_G08_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.81588006019592	-13.1968898773193
1772078016_H11_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.68969082832336	-13.1376791000366
1772078013_F03_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.50143504142761	-13.4287309646606
1772096168_B08_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.54188084602356	-13.3907461166382
1772078014_D06_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.879913612099474	3.53948569297791	-13.3791618347168
1772096099_D12_romanov	""	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0049753189087	2.01776504516602
1772078013_D11_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.38791370391846	-13.468897819519
1772078013_E11_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.55981850624084	-13.3869876861572
1772092013_A08_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.83076357841492	-12.9202795028687
1772078031_B12_romanov	""	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	0.720552817700455	9.51477241516113	5.0094633102417
1772078013_F08_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.57026815414429	-13.3554744720459
1772092008_A01_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.56083488464355	-13.4132213592529
1772078014_E11_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.6730043888092	-13.3173418045044
1772096134_H01_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.62242865562439	-13.2705955505371
1772058147_E09_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.758230814196403	3.37592744827271	-13.2599620819092
1772092012_E04_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.57095861434937	-13.3087215423584
1772096172_B02_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.82096433639526	-13.2740020751953
1772092010_C06_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.66293883323669	-13.3236541748047
1772096135_E06_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.876438943128733	3.86969137191772	-13.0399398803711
1772092012_B10_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.877985376192344	4.07731103897095	-12.7349996566772
1772092005_F10_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.78853130340576	-12.8037700653076
1772096099_C06_romanov	""	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.844740992281176	-10.9192132949829	2.35836338996887
1772096145_H12_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.801688271693161	3.8468325138092	-12.9957714080811
1772096168_D07_romanov	""	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.507071468134115	-10.8398761749268	1.99972975254059
1772078016_E12_romanov	""	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.562304154017533	6.6125431060791	-12.4274549484253
1772096135_E07_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.797037676742478	3.76473021507263	-13.0381708145142
1772096173_E05_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.66547465324402	-13.270396232605
1772092008_D11_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.795896783597682	3.86121702194214	-12.9745931625366
1772096097_E12_romanov	""	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	0.679802771756835	-4.64329051971436	8.48089122772217
1772096100_G12_romanov	""	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.1141300201416	2.15271139144897
1772096103_G09_romanov	""	C25-25: Fibroblasts	C185-184: Slc47a1.Dcn.Fibroblasts	1	3.08993697166443	13.1194839477539
1772096136_G10_romanov	""	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9530639648438	2.32028913497925
1772096136_A12_romanov	""	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.515830686721011	-11.2452087402344	1.05340349674225
